produt_group_number,number,description,price,dimensions
5415RF-1,5415RF-FBH,Lift Top Storage Bench,298,51 x 17.75 x 20H
5415RF-1,5415RF-9,Chest,438,36 x 18 x 52.25H
8219-30,8219-30,Cocktail Table,140,47 x 24 x 17H
1193F4S,1193F4S,Accent Chair,258,31.5 x 30.75 x 32.75H
1193F5S,1193F5S,Accent Chair,266,31.5 x 30.75 x 32.75H
1193F3S,1193F3S,Accent Chair,258,31.5 x 30.75 x 32.75H
1194CH,1194CH,Accent Chair,198,28 x 30.25 x 34.75H
4741FA,4741FA,Lift Top Storage Bench,164,44.5 x 19 x 18.75H
5511-36,5511-36,5 Piece Counter Height Set,398,
8437DBR-1LT,8437DBR-1LT,Power Lift Chair,510,35 x 36.75 x 41.25H
2615DC-72,2615DC-72,Pedestal Dining Table,518,54 x 54 – 72 x 30H
2615DC-72,2615DCA,Arm Chair,140,25 x 25.75 x 41.5H
2615DC-72,2615DCS,Side Chair,130,20.5 x 25.75 x 41.5H
2615DC-72,2615DC-50,Buffet & Hutch,1338,60 x 19 x 80.25H
2615DC-72,2615DC-40,Server,698,58 x 19 x 39H
2615DC-72,2615RFA-NN,"Arm Chair, No Nailhead",140,25 x 25.5 x 41.5H
2615DC-72,2615RFS-NN,"Side Chair, No Nailhead",130,20.5 x 25.5 x 41.5H
8412-1,8412-1,Accent Chair,930,31.5 x 31 x 47.5H
1191F5S,1191F5S,Accent Chair,142,26 x 23 x 30H
1191F3S,1191F3S,Accent Chair,98,26 x 23 x 30H
8477-4,8477-4,Ottoman,218,37 x 28 x 20H
8327TL-1S,8327TL-1S,Accent Chair,310,30 x 33.75 x 37H
1245F2S,1245F2S,Accent Chair with 1 Kidney Pillow,338,33.5 x 33.5 x 39H
8509-1LT,8509-1LT,Power Lift Chair,510,31 x 35.5 x 41H
8555WHT-1,8555WHT-1,Swivel Chair,210,25 x 28.5 x 45H
2051FBK-1,2051FBK-1,Full Metal Platform Bed,138,HB: 40.5H FB: 25.75H
2051FBK-1,2051TBK-1,Twin Metal Platform Bed,98,HB: 40.5H FB: 25.75H
8555BLK-1,8555BLK-1,Swivel Chair,210,25 x 28.5 x 45H
1936-1,1936K-1CK,California King Bed,358,HB: 49H FB: 18.75H
1936-1,1936K-1EK,Eastern King Bed,358,HB: 49H FB: 18.75H
1936-1,1936-1,Queen Bed,238,HB: 49H FB: 18.75H
1936-1,1936T-1,Twin Bed,218,HB: 49H FB: 18.75H
1936-1,1936-4,Night Stand,118,23.5 x 15.75 x 23H
1936-1,1936-5,Dresser,298,59 x 15.75 x 35.75H
1936-1,1936-6,Mirror,64,37.25 x 0.75 x 38.5H
1936-1,1936-9,Chest,238,33.5 x 15.75 x 48H
1936-1,1936F-1,Full Bed,238,HB: 49H FB: 18.75H
8548BRW-1,8548BRW-1,Swivel Chair,370,32 x 35.5 x 43H
8545-1LT,8545-1LT,Power Lift Chair,450,30.75 x 37.5 x 41H
1212F1S,1212F1S,Accent Chair,266,31.5 x 30.75 x 32.75H
1957-1,1957K-1CK,California King Platform Bed with Footboard Storages,658,HB: 54H FB: 17.75H
1957-1,1957-1,Queen Sleigh Platform Bed with Footboard Storages,498,HB: 54H FB: 17.75H
1957-1,1957-4,Night Stand,218,26 x 17.75 x 27.5H
1957-1,1957-5,Dresser,538,62.5 x 17.75 x 39.5H
1957-1,1957-6,Mirror,106,40.25 x 1 x 34.75H
1957-1,1957-9,Chest,438,37.5 x 17.75 x 53.5H
1957-1,1957K-1EK,Eastern King Platform Bed with Footboard Storages,658,HB: 54H FB: 17.75H
2052FW-1,2052FW-1,Full Metal Platform Bed,138,HB: 40.5H FB: 25.75H
2052FW-1,2052TW-1,Twin Metal Platform Bed,98,HB: 40.5H FB: 25.75H
2039TW-1,2039TW-1,Twin Bed,298,HB: 52H FB: 26H
2039TW-1,2039W-4,Night Stand,178,23.75 x 15.75 x 24H
2039TW-1,2039W-5,Dresser,378,54 x 17 x 33H
2039TW-1,2039W-6,Mirror,144,38.25 x 2 x 42H
2039TW-1,2039FW-1,Full Bed,358,HB: 52H FB: 26H
2039TW-1,2039W-9,Chest,358,32 x 17 x 48H
2048FW-1,2048FW-1,Full Metal Platform Bed,138,HB: 39.5H FB: 25.75H
2048FW-1,2048TW-1,Twin Metal Platform Bed,98,HB: 39.5H FB: 25.75H
1855-1,1855-1,Queen Sleigh Bed,198,HB: 50H FB: 13.75H
1855-1,1855K-1CK,California King Sleigh Bed,278,HB: 50H FB: 13.75H
1855-1,1855K-1EK,Eastern King Sleigh Bed,278,HB: 50H FB: 13.75H
1855-1,1855-4,Night Stand,98,21.75 x 17 x 24H
1855-1,1855-5,Dresser,258,55.25 x 17 x 37.75H
1855-1,1855-6,Mirror,44,39.25 x 0.75 x 38H
1855-1,1855-9,Chest,198,30 x 17 x 47.75H
1955T-1,1955T-1,Twin Bed,198,HB: 52H FB: 18H
1955T-1,1955-4,Night Stand,118,22 x 16 x 23H
1955T-1,1955-5,Dresser,338,58 x 16 x 36H
1955T-1,1955-6,Mirror,64,41 x 1 x 36H
1955T-1,1955-9,Chest,260,34 x 16 x 48H
2047FBK-1,2047FBK-1,Full Metal Platform Bed,138,HB: 39.5H FB: 25.75H
2047FBK-1,2047TBK-1,Twin Metal Platform Bed,98,HB: 39.5H FB: 25.75H
2145T-1,2145T-1,Twin Bed,158,HB: 52H FB: 14H
2145T-1,2145F-1,Full Bed,198,HB: 52H FB: 14H
2145T-1,2145-6,Mirror,64,37.5 x 1 x 37.5H
2145T-1,2145-9,Chest,200,35.5 x 16.25 x 48.75H
2145T-1,2145-4,Night Stand,98,23.5 x 16.25 x 24.5H
2145T-1,2145-5,Dresser,238,58 x 16.25 x 36.5H
2042T-1,2042T-1,Twin Bed,178,HB: 48H FB: 16H
2042T-1,2042-4,Night Stand,110,22 x 16 x 22H
2042T-1,2042-5,Dresser,290,54 x 16 x 36H
2042T-1,2042-6,Mirror,62,36 x 1.5 x 36H
2042T-1,2042-9,Chest,258,34 x 16 x 48H
1386D-1,1386-10,Writing Desk Hutch,306,48 x 12.5 x 34H
1386D-1,1386-11C,Chair,120,18 x 20 x 38H
1386D-1,1386-7,Armoire,576,35 x 19 x 55H
1386D-1,1386-11,Writing Desk,668,50 x 24 x 30H
1386D-1,1386D-1,Day Bed,450,82 x 41 x 56H
1723-1,1723K-1CK,California King Platform Bed,958,HB: 54H FB: 13H
1723-1,1723K-1EK,Eastern King Platform Bed,958,HB: 54H FB: 13H
1723-1,1723-1,Queen Platform Bed,758,HB: 54H FB: 13H
1723-1,1723-4,Night Stand,318,27 x 17 x 25.5H
1723-1,1723-5,Dresser,798,66 x 19 x 36.5H
1723-1,1723-6,Mirror,166,46.25 x 1.25 x 39.75H
1723-1,1723-9,Chest,558,40 x 19 x 54H
1810-1,1810K-1CK,California King Bed,570,HB: 52H FB: 27.5H
1810-1,1810K-1EK,Eastern King Bed,570,HB: 52H FB: 27.5H
1810-1,1810-1,Queen Bed,410,HB: 52H FB: 27.5H
1810-1,1810F-1,Full Bed,410,HB: 52H FB: 27.5H
1810-1,1810T-1,Twin Bed,350,HB: 52H FB: 27.5H
1810-1,1810-4,Night Stand,162,23 x 17 x 26H
1810-1,1810-5,Dresser,470,58 x 18 x 36H
1810-1,1810-6,Mirror,88,45 x 1.5 x 38H
1810-1,1810-9,Chest,410,36 x 18 x 50H
2220T-1,2220-4,Night Stand,78,21.25 x 16 x 22H
2220T-1,2220-5,Dresser,206,56.25 x 16 x 32.25H
2220T-1,2220-6,Mirror,44,28.75 x 0.75 x 38.75H
2220T-1,2220-9,Chest,178,29.75 x 16 x 46.5H
2220T-1,2220T-1,Twin Platform Bed,150,HB: 44.5H FB: 13.5H
2220T-1,2220F-1,Full Platform Bed,170,HB: 44.5H FB: 13.5H
1810T-1,1810T-1,Twin Bed,220,HB: 52H FB: 27.5H
1810T-1,1810-6,Mirror,88,45 x 1.5 x 38H
1810T-1,1810F-1,Full Bed,260,HB: 52H FB: 27.5H
1810T-1,1810-9,Chest,410,36 x 18 x 50H
1810T-1,1810-4,Night Stand,162,23 x 17 x 26H
1810T-1,1810-5,Dresser,470,58 x 18 x 36H
2147TSG,2147SG-5,Dresser,278,58.25 x 15.75 x 33H
2147TSG,2147SG-6,Mirror,66,38.25 x 0.75 x 38.25H
2147TSG,2147SG-9,Chest,250,31.25 x 15.75 x 48.25H
2147TSG,2147SG-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
2147TSG,2147SG-4,Night Stand,118,21.5 x 15.75 x 23.75H
2147TSG,2147FSG-1,Full Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147TSG,2147TSG-1,Twin Sleigh Bed,238,HB: 47.25H FB: 26.5H
1386DNC-1,1386DNC-1,Day Bed,450,82 x 41 x 56H
1904T-1,1904-4,Night Stand,138,23.5 x 16.5 x 26.75H
1904T-1,1904-5,Dresser,302,59 x 16.5 x 36.75H
1904T-1,1904-6,Mirror,72,41 x 1.25 x 39H
1904T-1,1904-9,Chest,248,33 x 16.5 x 50.25H
1904T-1,1904T-1,Twin Bed,198,HB: 53.5H FB: 21.25H
1904T-1,1904F-1,Full Bed,238,HB: 53.5H FB: 21.25H
2021TW-1,2021TW-1,Twin Metal Platform Bed,100,HB: 35H FB: 23H
2021TW-1,2021FW-1,Full Metal Platform Bed,140,HB: 35H FB: 23H
1711-1,1711K-1CK,California King Platform Bed with Footboard Storages,638,HB: 58H FB: 18H
1711-1,1711K-1EK,Eastern King Platform Bed with Footboard Storages,638,HB: 58H FB: 18H
1711-1,1711-1,Queen Platform Bed Footboard with Storage,498,HB: 58H FB: 18H
1711-1,1711F-1,Full Platform Bed,498,HB: 58H FB: 18H
1711-1,1711-4,Night Stand,198,27 x 16 x 27H
1711-1,1711-5,Dresser,478,60 x 17 x 36H
1711-1,1711-6,Mirror,84,42 x 1.25 x 37.5H
1711-1,1711-9,Chest,440,38 x 17 x 52H
2147TW,2147FW-1,Full Sleigh Bed,258,HB: 47.25H FB: 26.5H
2147TW,2147W-9,Chest,250,31.25 x 15.75 x 48.25H
2147TW,2147W-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
2147TW,2147W-4,Night Stand,118,21.5 x 15.75 x 23.75H
2147TW,2147W-5,Dresser,278,58.25 x 15.75 x 33H
2147TW,2147W-6,Mirror,66,38.25 x 0.75 x 38.25H
2147TW,2147TW-1,Twin Sleigh Bed,238,HB: 47.25H FB: 26.5H
4964BK-NT,4964BK-NT," Metal Daybed with Trundle 
Daybed:  82.5 x 42 x 42H 
Trundle:  76.75 x 41 x 4.25H ",198,
1386T-1,1386-6,Mirror,150,38 x 2 x 44H
1386T-1,1386-1,Queen Bed,388,HB: 56H FB: 27.5H
1386T-1,1386F-1,Full Bed,308,HB: 56H FB: 27.5H
1386T-1,1386T-1,Twin Bed,238,HB: 56H FB: 27.5H
1386T-1,1386-9,Chest,450,33 x 18 x 48H
1386T-1,1386-12,7-Drawer Tall Chest,450,24 x 17 x 56H
1386T-1,1386-4,Night Stand,266,24 x 17 x 29H
1386T-1,1386-5,Dresser,554,56 x 18 x 33H
8219-3,8219-30,Cocktail Table,140,47 x 24 x 17H
8219-3,8219-2,Love Seat,278,63 x 34 x 35H
8219-3,8219-1,Chair,180,43 x 34 x 35H
8219-3,8219-3,Sofa,320,78 x 34 x 35H
4971,4971," Daybed with Trundle 
Daybed:  85 Ã 40.5 Ã 35.75H 
Trundle:  76 Ã 40 Ã 11.5H ",498,
1349T-1,1349T-1,Twin Bed,358,HB: 54.25H FB: 27H
1349T-1,1349F-1,Full Bed,398,HB: 54.25H FB: 27H
1349T-1,1349-4,Night Stand,206,24 x 18 x 26H
1349T-1,1349-5,Dresser,478,54 x 18 x 40H
1349T-1,1349-6,Mirror,98,39 x 2 x 33H
1349T-1,1349-9,Chest,370,33 x 18 x 52H
4967BK-NT,4967BK-NT," Metal Daybed with Trundle 
Daybed:  82 Ã 40.5 Ã 43.25H 
Trundle:  76.75 Ã 40.25 Ã 4.25 ",298,
4965W-NT,4965W-NT," Metal Daybed with Trundle 
Daybed:  82.5 x 42 x 42H 
Trundle:  76.75 x 41 x 4.25H ",218,
4966,4966," Daybed with Trundle 
Daybed:  83.75 x 44 x 41.25H 
Trundle:  75.75 x 40.25 x 11.75H ",398,
4969GY,4969GY," Daybed with Trundle 
Daybed:  82 Ã 41 Ã 36.25H 
Trundle:  76 Ã 40 Ã 11.5H ",250,
4968BK-NT,4968BK-NT," Metal Daybed with Trundle 
Daybed:  82 Ã 41.75 Ã 48.25H 
Trundle:  76.75 Ã 40.25 Ã 4.25H ",318,
4949BK,4949BK," Daybed with Trundle 
Daybed:  82 x 41 x 36.5H 
Trundle:  75.5 x 40.25 x 11.75H ",230,
2025T-1HB,2025T-1HB,Twin Headboard,100,HB: 48.5H 
8327BLK-3,8327BLK-3,Sofa,430,85.5 x 33.75 x 35.5H
8327BLK-3,8327BLK-2,Love Seat,390,67.25 x 33.75 x 33.5H
8327BLK-3,8327BLK-1,Chair,270,40.25 x 33.75 x 33.5H
2952-30,2952-30,Cocktail Table with Glass Top,158,52 x 32 x 20H
2952-30,2952-04N,End Table with Glass Top,118,26 Dia x 24H
2952-30,2952-05,Sofa Table with Glass Top,158,48 x 18 x 28H
4950,4950," Daybed with Trundle 
Daybed:  80.75 x 40.5 x 39.5H 
Trundle:  75.75 x 40.5 x 12.25H ",338,
4960DB-NT,4960DB-NT,"Metal Daybed with Trundle 
Daybed:  79 x 39.75 x 42H 
Trundle:  74 x 39 x 6H ",278,
5400-30,5400-30,Cocktail Table,170,47.75 x 26 x 18H
5400-30,5400-04,End Table,130,24 x 23.5 x 23.75H
5400-30,5400-05,Sofa Table,170,47.75 x 17.75 x 30H
4950GY,4950GY," Daybed with Trundle 
Daybed:  80.75 x 40.5 x 39.5H 
Trundle:  75.75 x 40.5 x 12.25H ",338,
1828-1,1828K-1CK,California King Sleigh Bed,1018,HB: 61.25H FB: 18H
1828-1,1828K-1EK,Eastern King Sleigh Bed,1018,HB: 61.25H FB: 18H
1828-1,1828-1,Queen Sleigh Bed,818,HB: 61.25H FB: 18H
1828-1,1828-4,Night Stand,370,30 x 18 x 31H
1828-1,1828-5,Dresser,958,66 x 19 x 43H
1828-1,1828-6,Wall Mirror / Server Mirror,234,44 x 2 x 38H
1828-1,1828-6LN,Landscape Mirror,234,48 x 1.75 x 36H
1828-1,1828-9,Chest,718,40 x 19 x 55H
3526-30,3526-30, Cocktail Table with Marble Top ,478,54 x 34 x 20H
3526-30,3526-04, End Table with Marble Top ,370,28 x 28 x 24H
3526-30,3526-05, Sofa Table with Marble Top ,478,56 x 20 x 32H
5469-30,5469-30,Cocktail Table,78,47.75 x 23.75 x 18H
5469-30,5469-04,End Table,58,22 x 22 x 22.25H
3216B-31,3216B-31,"3-Piece Occasional Tables 
Cocktail Table:  48 x 24 x 20H 
End Table:  24 x 24 x 26H ",318,
3216B-31,3216B-05,Sofa Table,144,48 x 20 x 31H
B2053FFW-1,B2053W-4,Night Stand,118,23 x 17 x 21.75H
B2053FFW-1,B2053TFW-1,Twin / FULL Bunk Bed,418,77.75 x 57.5 x 65H
B2053FFW-1,B2053W-9,Chest,218,30 x 17 x 37.25H
B2053FFW-1,B2053W-R,Twin Trundle,104,74.75 x 40.5 x 10.75H
B2053FFW-1,B2053W-1,Twin/Twin Bunk Bed,358,77.75 x 42.5 x 65H
B2053FFW-1,B2053W-T,Storage Boxes,74,37.5 x 16.5 x 10.75H
B2053FFW-1,B2053FFW-1,Full / Full Bunk Bed,530,77.75 x 57.5 x 65H
8412-30,8412-30, Cocktail Table with Marble Top ,558,52 x 30 x 20H
8412-30,8412-04, End Table with Marble Top ,458,28 x 26 x 24H
8079-30,8079-30,Cocktail Table,170,47.25 x 23.5 x 17.75H
8079-30,8079-04,End Table,138,22 x 22 x 21.25H
8079-30,8079-05,Sofa Table,170,47.25 x 15.75 x 28H
5428-30,5428-05,Sofa Table,358,50 x 18.5 x 29.25H
5428-30,5428-30,Cocktail Table,358,50 x 26 x 17.25H
5428-30,5428-04,End Table,238,26 x 24 x 23.25H
5177-30,5177-30,Cocktail Table,310,50 x 26 x 19H
5177-30,5177-04,End Table,250,26 x 24 x 24H
5177-30,5177-05,Sofa Table,310,50 x 18.5 x 30H
3205-30,3205-30,Cocktail Table with Glass Top,108,36 x 40 x 15H
3205-30,3205-04,Round End Table with Glass Top,158,26 Dia x 22H
3226-30,3226-30,Cocktail Table with Faux Marble Top,210,38 x 36 x 20H
3226-30,3226-04,End Table with Faux Marble Top,144,16 x 26 x 25H
3226-30,3226-05,Sofa Table with Faux Marble Top,210,48 x 18 x 30H
1288-301,1288-301,Cocktail Table with Glass Insert,308,50 x 30 x 19H
1288-301,1288-305,End Table with Glass Insert,246,28 x 24 x 25H
1288-301,1288-307,Sofa Table with Glass Insert,308,54 x 19 x 29H
3533-30,3533-30,Cocktail Table with Lift Top and Storage,338,47.75 x 26 x 17.75H
3533-30,3533-04,End Table with Functional Drawer,198,21 x 26 x 24H
3533-30,3533-05,Sofa Table with Functional Drawer,338,47.75 x 16 x 30H
3224N-05,3224N-05,Sofa Table / TV Stand,298,50 x 18 x 30H
3224N-05,3224N-16,"26"" W Bookcase",310,26 x 15 x 74H
3224N-05,3224N-17,"40"" W Bookcase",398,40 x 18 x 72H
3224N-05,3224N-30,Cocktail Table,198,47.75 x 23.75 x 18H
3587-30,3587-30,Cocktail Table with Lift Top on Casters,238,48 x 26 x 20H
3587-30,3587-04,End Table with Functional Drawer,158,24 x 22 x 24H
3401W-30,3401W-30,Cocktail Table with Glass Top,178,48 x 30 x 18H
3401W-30,3401W-04,Round End Table with Glass Top,138,26 Dia x 22.25H
3401W-30,3401W-05,Sofa Table with Glass Top,178,48 x 18 x 30H
3508-30,3508-04,End Table with Glass Insert,124,31 x 27 x 24H
3508-30,3508-30,Cocktail Table with Glass Insert,166,51.75 x 32 x 18H
3508-30,3508-05,Sofa Table with Glass Insert,166,51.75 x 23.75 x 31H
17809,17809,Cocktail Table with All Glass,98,36 x 36 x 17H
17809,17807,End Table with All Glass,58,26 x 26 x 20H
3292-01,3292-01,Round Cocktail Table with Four Ottomans,390,40 Dia x 19H
3292-01,3292-04,Round End Table,102,23 Dia x 22.5H
3292-01,3292-05,Console Table with Stool,238,50 x 18 x 30H
5516-66,5516BKS,"Side Chair, Black",74,17.25 x 23 x 39H
5516-66,5516BMS,"Side Chair, Buttermilk",74,17.25 x 23 x 39H
5516-66,5516TLS,"Side Chair, Teal",74,17.25 x 23 x 39H
5516-66,5516WTS,"Side Chair, White",74,17.25 x 23 x 39H
5516-66,5516-66,Dining Table,242,38 x 66 x 29.75H
8334DBR-3,8334DBR-3,Double Reclining Sofa with Center Drop-Down Cup Holders,658,87.5 x 38.5 x 39H
8334DBR-3,8334DBR-2,Double Glider Reclining Love Seat with Center Console,658,78 x 38.5 x 39H
8334DBR-3,8334DBR-1,Swivel Glider Reclining Chair,430,42 x 38.5 x 39H
4602PU,4602PU,Lift Top Storage Bench,184,44.75 x 16.75 x 18.25H
3604-31,3604-31," 3-Piece Occasional Tables with Glass Top 
Cocktail Table:  48 Ã 24 Ã 19H 
End Table::  24 Ã 24 Ã 24H ",110,
4723,4723BK," Storage Cube Ottoman,Black Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723BL," Storage Cube Ottoman,Blue Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723BR," Storage Cube Ottoman,Brown Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723GR," Storage Cube Ottoman,Green Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723RD," Storage Cube Ottoman,Red Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723RN," Storage Cube Ottoman,Orange Bi-Cast Vinyl ",74,17 x 17 x 17.5H
4723,4723WT," Storage Cube Ottoman,White Bi-Cast Vinyl ",74,17 x 17 x 17.5H
3605-31,3605-31," 3-Piece Occasional Tables with Glass Top 
Cocktail Table:  48 Ã 24 Ã 16.5H 
End Table::  24 Ã 24 Ã 21.25H ",110,
8235SS-3,8235SS-3,Sofa,398,88.25 x 34.5 x 33H
8235SS-3,8235SS-2,Love Seat,358,61.5 x 34.5 x 33H
8235SS-3,8235SS-1,Chair,238,35 x 34.5 x 33H
4741FA,4741FA,Lift Top Storage Bench,164,44.5 x 19 x 18.75H
8219-30,8219-30,Cocktail Table,140,47 x 24 x 17H
3561-31,3561-31," 3-Piece Occasional Tables with Glass Top 
Cocktail Table:  48 x 32 x 20H 
End Table:  26 Dia x 24H ",218,
3224N-16,3224N-16,"26"" W Bookcase",310,26 x 15 x 74H
8324-4,8324-4,Ottoman,218,36.25 x 36.25 x 18.25H
3224N-17,3224N-17,"40"" W Bookcase",398,40 x 18 x 72H
4501-F2,4501-F2,Lift Top Storage Cocktail Ottoman,170,36 x 26 x 19.5H
4500-F2,4500-F2,Storage Ottoman,74,20 Dia x 17H
8337FA-3,8337FA-4,Ottoman,238,46 x 23.5 x 19H
5415RF-FBH,5415RF-FBH,Lift Top Storage Bench,298,51 x 17.75 x 20H
4501-F1,4501-F1,Lift Top Storage Cocktail Ottoman,170,36 x 26 x 19.5H
4500-F3,4500-F3,Storage Ottoman,74,20 Dia x 17H
1212F4S,1212F4S,Accent Chair,266,31.5 x 30.75 x 32.75H
1192BL,1192BL,Accent Chair,178,31 x 30.5 x 31.5H
8234TT-3,8234TT-3,Sofa,598,83.5 x 33.75 x 38.75H
8234TT-3,8234TT-2,Love Seat,558,61.5 x 33.75 x 38.75H
8234TT-3,8234TT-5,Chaise,498,33.75 x 61.75 x 38.75H
4506PU,4506PU,Bench,218,46 x 20.5 x 19H
5873N-ST,5873N-ST,Ottoman,110,21.5 x 21.5 x 19.25H
4502FA,4502FA,Bench,290,55.25 x 17 x 21H
4614-F1,4614-F1," Lift Top Storage Bench, Brown ",138,43 x 18 x 18.75H
3224N-17,3224N-17,"40"" W Bookcase",398,40 x 18 x 72H
1270F1S,1270F1S,Accent Chair with 1 Kidney Pillow,358,28.5 x 34.5 x 42.75H
1266F1S,1266F1S,Accent Chair,358,37.5 x 38 x 40.5H
8427-CR,8427-CR,Corner Seat,478,64.25 x 43 x 32H
8427-CR,8427-L,Left Side 3-Seater,678,87.75 x 39.75 x 32H
8427-CR,8427-R,Right Side 2-Seater,640,63.75 x 39.75 x 32H
3224N-16,3224N-16,"26"" W Bookcase",310,26 x 15 x 74H
4730TPE,4730TPE," Lift Top Storage Bench, Taupe ",158,42 x 17 x 19H
1245F2S,1245F2S,Accent Chair with 1 Kidney Pillow,338,33.5 x 33.5 x 39H
4730PPE,4730PPE," Lift Top Storage Bench, Purple ",158,42 x 17 x 19H
1193F4S,1193F4S,Accent Chair,258,31.5 x 30.75 x 32.75H
1192BE,1192BE,Accent Chair,178,31 x 30.5 x 31.5H
H10130,H10130,Table Lamp,130,15 Dia x 28H
H10130,H10130,Table Lamp,130,15 Dia x 28H
H13475,H13475,Table Lamp,138,15 Dia x 30H
H13475,H13475,Table Lamp,138,15 Dia x 30H
H11303,H11303,Floor Lamp,238,14.5 x 11 x 61H
H11303,H11303,Floor Lamp,238,14.5 x 11 x 61H
H11765,H11765,Floor Lamp,398,18 Dia x 72H
H11765,H11765,Floor Lamp,398,18 Dia x 72H
H11297,H11297,Floor Lamp,218,13 x 11 x 65H
H11297,H11297,Floor Lamp,218,13 x 11 x 65H
H11760,H11760,Floor Lamp,238,16 x 10.5 x 58H
H11760,H11760,Floor Lamp,238,16 x 10.5 x 58H
1869-1_hp,1869K-1CK,California King Bed,638,HB: 60.75H FB: 29.75H
1869-1_hp,1869K-1EK,Eastern King Bed,638,HB: 60.75H FB: 29.75H
1869-1_hp,1869-1,Queen Bed,458,HB: 60.75H FB: 29.75H
1869-1_hp,1869-4,Night Stand with Hidden Drawer,158,26 x 15.75 x 28H
1869-1_hp,1869-5,Dresser with Two Hidden Drawers,358,63 x 15.75 x 34.25H
1869-1_hp,1869-6,Mirror,124,44.25 x 2.5 x 46.25H
1869-1_hp,1869-9,Chest with Hidden Drawer,350,38 x 15.75 x 52H
1869-1_hp,1869-12,Lift Top Lingerie Chest,378,28.25 x 15.75 x 52H
H11296,H11296,Table Lamp,138,10 x 9 x 28H
H11296,H11296,Table Lamp,138,10 x 9 x 28H
8308,8308-5L,Left Side Chaise,538,32.25 x 62 x 39.5H
8308,8308-5R,Right Side Chaise,538,32.25 x 62 x 39.5H
8308,8308-AC,Armless Chair,230,23.25 x 36.5 x 39.5H
8308,8308-ARPW,Power Armless Reclining Chair,398,23.25 x 36.5 x 39.5H
8308,8308-CN,Console,190,13 x 36.5 x 39.5H
8308,8308-CR,Corner Seat,540,64.5 x 40 x 39.5H
8308,8308-LCPW,Power Left Side Reclining Chair,498,32.25 x 36.5 x 39.5H
8308,8308-RCPW,Power Right Side Reclining Chair,498,32.25 x 36.5 x 39.5H
5055-82,5055-82,Dining Table,538,42 x 64 – 82 x 30H
5055-82,5055A,Arm Chair,126,24 x 26.5 x 41.5H
5055-82,5055S,Side Chair,112,21.5 x 26.5 x 41.5H
5055-82,5055-50,Buffet & Hutch,1138,60 x 16.5 x 84H
6468,6468, Cabinet with Casters ,538,40 x 15 x 33H
B1799T-1,B1799-6,Mirror,146,32 x 1.5 x 42H
B1799T-1,B1799-9,Chest,458,34 x 18 x 50H
B1799T-1,B1799-R,Twin Trundle,258,40.5 x 75.5 x 11.5H
B1799T-1,B1799-4,Night Stand,218,23.5 x 17 x 28H
B1799T-1,B1799T-1,Twin Platform Bed,226,HB: 46.5H FB: 32H
B1799T-1,B1799F-1,Full Platform Bed,198,HB: 46.5H FB: 32H
B1799T-1,B1799-5,Dresser,538,54 x 17.5 x 34H
1255F1S,1255F1S," Accent Chair, Two-Tone ",160,21 x 25 x 34.5H
5544-72,5544-13,Bench,158,50 x 16 x 17.75H
5544-72,5544-72,Dining Table,498,40 x 72 x 30H
5544-72,5544S,Side Chair,98,20.5 x 24.5 x 38H
5544-72,5544-40,Server,558,54 x 18 x 36H
2147SG-12,2147SG-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
H11762,H11762,Table Lamp,158,9.5 x 7 x 30.5H
H11762,H11762,Table Lamp,158,9.5 x 7 x 30.5H
8303-AC,8303-AC,Armless Chair,198,29.5 x 33 x 28.25H
8303-AC,8303-LL,Left Side 2-Seater/Right Side Chaise,370,65.75 x 33 x 28.25H
8303-AC,8303-OT,Ottoman,198,57 x 31 x 18.5H
1191F6S,1191F6S,Accent Chair,142,26 x 23 x 30H
3270-48,3270-48,Dining Table,218,36 x 48 x 30H
3270-48,3270-S1W,"Side Chair, White",90,19 x 24 x 38.5H
3270-48,3270-S1BK,"Side Chair, Black",90,19 x 24 x 38.5H
1191F4S,1191F4S,Accent Chair,142,26 x 23 x 30H
1191F5S,1191F5S,Accent Chair,142,26 x 23 x 30H
468CP,468CP," Cocktail Ottoman with Casters,Chocolate Textured Plush Microfiber ",258,36 x 36 x 17H
471LP,471LP," Lift-Top Storage Bench, Leopard ",182,43 x 17 x 18H
471FA-1S,471FA-1S,Lift Top Storage Bench,182,43 x 17 x 18H
4663,4663," Round End Table, Glass Insert ",156,20 Dia x 26H
1216f1s_2014S-127,1216F1S,Accent Chair with 1 Kidney Pillow,350,32 x 32.5 x 37.25H
4730NF,4730NF," Lift Top Storage Bench, Fabric ",198,42 x 17 x 19H
4728BK,4728BK,"Wedged Chairside Table, Black",90,24 x 16 x 23.5H
1193F1S,1193F1S,Accent Chair,198,31.5 x 30.75 x 32.75H
1279F3S,1279F3S,Accent Chair,218,28 x 30 x 37.5H
